data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,32.9,20,38.5,30,36.8,40,98.1,50,183.0,60,41.1,70,68.7,80,52.0,90,33.4,100,210.1
10,10.4,20,38.5,30,36.8,40,98.0,50,183.2,60,40.4,70,68.7,80,52.0,90,32.8,100,210.2
10,11.2,20,38.5,30,36.8,40,98.2,50,183.3,60,40.3,70,68.7,80,62.6,90,32.7,100,210.2
10,11.1,20,38.5,30,36.8,40,127.6,50,183.3,60,10.0,70,119.0,80,62.7,90,32.6,100,210.3
10,5.7,20,7.9,30,20.0,40,127.6,50,183.3,60,83.1,70,119.0,80,62.8,90,30.1,100,210.3
10,15.1,20,15.1,30,20.0,40,127.6,50,183.4,60,83.2,70,118.7,80,62.9,90,46.0,100,210.4
10,29.5,20,15.0,30,24.0,40,127.5,50,183.1,60,83.2,70,118.5,80,63.0,90,46.0,100,210.5
10,29.5,20,15.0,30,24.0,40,127.5,50,183.2,60,83.2,70,118.5,80,63.1,90,46.0,100,210.5
10,29.3,20,12.9,30,36.0,40,127.5,50,183.2,60,83.2,70,119.1,80,239.2,90,46.0,100,210.6
10,11.1,20,12.9,30,36.0,40,127.5,50,183.3,60,83.2,70,119.0,80,239.0,90,46.0,100,210.8
10,11.2,20,6.0,30,36.0,40,127.4,50,183.2,60,83.2,70,119.0,80,238.9,90,46.0,100,210.9
10,5.6,20,10.3,30,35.4,40,127.4,50,183.3,60,83.2,70,118.9,80,238.8,90,45.9,100,211.0
10,4.9,20,10.3,30,35.4,40,127.4,50,183.4,60,83.2,70,119.0,80,238.7,90,45.9,100,211.1
10,9.8,20,5.7,30,35.4,40,127.4,50,224.3,60,83.2,70,119.0,80,238.5,90,101.8,100,211.1
10,6.2,20,14.4,30,35.4,40,127.4,50,224.2,60,83.2,70,119.0,80,238.4,90,101.9,100,211.2
10,6.0,20,14.2,30,22.6,40,127.4,50,224.1,60,83.2,70,137.3,80,238.4,90,103.3,100,211.3
10,6.0,20,5.5,30,22.6,40,127.4,50,223.9,60,83.2,70,137.1,80,238.3,90,103.3,100,211.3
10,6.1,20,5.6,30,22.6,40,127.4,50,223.8,60,83.1,70,137.0,80,238.2,90,103.3,100,210.9
10,6.7,20,5.3,30,5.2,40,127.4,50,223.7,60,83.1,70,136.9,80,238.1,90,103.3,100,210.8
10,17.6,20,13.7,30,21.3,40,127.4,50,223.7,60,14.6,70,136.8,80,238.0,90,103.3,100,210.8
10,17.6,20,33.2,30,21.4,40,127.3,50,223.6,60,15.2,70,136.7,80,238.0,90,103.3,100,210.8
10,6.4,20,30.0,30,21.4,40,127.3,50,223.5,60,20.7,70,136.6,80,238.0,90,104.4,100,210.8
10,5.4,20,29.8,30,31.0,40,127.3,50,223.4,60,20.9,70,136.4,80,237.9,90,104.3,100,210.8
10,11.8,20,29.8,30,31.1,40,127.3,50,223.3,60,49.2,70,136.3,80,237.8,90,104.1,100,210.8
10,11.6,20,29.6,30,35.2,40,23.8,50,223.2,60,48.0,70,136.4,80,74.6,90,104.1,100,210.8
10,10.5,20,41.8,30,35.2,40,23.8,50,223.2,60,48.1,70,135.6,80,70.4,90,104.1,100,211.8
10,9.1,20,41.8,30,35.2,40,99.9,50,222.9,60,48.1,70,135.5,80,70.2,90,104.1,100,211.9
10,14.9,20,41.7,30,35.2,40,99.9,50,222.8,60,48.0,70,135.4,80,70.1,90,104.1,100,211.9
10,14.8,20,41.7,30,11.1,40,99.9,50,222.6,60,48.0,70,135.2,80,69.8,90,104.1,100,211.9
10,19.2,20,41.7,30,11.3,40,99.9,50,222.6,60,48.0,70,135.1,80,69.8,90,104.1,100,211.9
10,19.2,20,41.7,30,15.8,40,99.9,50,222.5,60,105.1,70,135.0,80,69.5,90,104.1,100,211.9
10,19.2,20,41.7,30,15.8,40,99.9,50,222.4,60,105.0,70,94.6,80,69.5,90,104.1,100,211.9
10,5.9,20,41.6,30,15.8,40,99.9,50,222.3,60,105.0,70,94.6,80,69.5,90,151.8,100,61.3
10,5.5,20,23.9,30,32.2,40,99.9,50,222.2,60,105.0,70,94.6,80,69.4,90,151.7,100,59.8
10,5.0,20,23.9,30,32.2,40,99.9,50,222.2,60,105.0,70,94.5,80,20.6,90,151.7,100,59.1
10,5.7,20,23.8,30,32.3,40,99.9,50,222.1,60,105.0,70,94.6,80,20.5,90,151.4,100,59.0
10,5.7,20,23.8,30,32.3,40,99.9,50,222.0,60,105.1,70,94.8,80,153.1,90,151.8,100,58.9
10,7.7,20,10.5,30,32.4,40,99.9,50,221.9,60,105.4,70,94.8,80,153.0,90,151.8,100,58.8
10,13.3,20,10.4,30,8.6,40,100.1,50,221.8,60,105.4,70,94.8,80,153.0,90,151.8,100,60.0
10,13.3,20,5.9,30,61.7,40,100.2,50,221.8,60,105.4,70,94.8,80,153.0,90,151.7,100,60.0
10,7.3,20,8.6,30,61.8,40,100.3,50,139.9,60,105.4,70,94.8,80,153.0,90,151.7,100,60.0
10,16.3,20,15.2,30,61.8,40,100.4,50,140.0,60,105.3,70,94.8,80,153.0,90,151.6,100,60.0
10,16.3,20,15.3,30,61.8,40,100.4,50,140.0,60,104.8,70,94.8,80,153.0,90,151.6,100,60.1
10,11.4,20,15.3,30,61.8,40,133.9,50,140.1,60,104.8,70,94.8,80,153.1,90,151.6,100,272.9
10,5.6,20,5.6,30,61.8,40,134.0,50,140.1,60,104.8,70,94.8,80,153.0,90,151.6,100,272.7
10,5.6,20,10.3,30,61.8,40,134.0,50,140.8,60,104.9,70,94.9,80,153.0,90,151.6,100,272.1
10,5.1,20,29.9,30,61.6,40,133.9,50,140.8,60,104.9,70,94.9,80,153.0,90,151.6,100,272.0
10,5.7,20,26.7,30,61.6,40,133.9,50,140.6,60,104.9,70,94.9,80,153.0,90,151.6,100,271.9
10,41.7,20,26.8,30,61.7,40,134.2,50,140.6,60,204.1,70,89.6,80,153.0,90,151.1,100,271.8
10,41.8,20,26.8,30,16.8,40,134.2,50,140.6,60,204.1,70,89.7,80,153.0,90,151.1,100,271.7
10,41.8,20,26.8,30,17.0,40,134.2,50,140.7,60,204.1,70,89.7,80,153.0,90,151.0,100,271.7
10,41.8,20,7.7,30,17.1,40,134.2,50,140.7,60,204.0,70,89.8,80,152.7,90,151.0,100,271.6
10,41.8,20,34.2,30,9.7,40,134.1,50,140.7,60,203.9,70,89.8,80,152.7,90,151.0,100,271.5
10,42.1,20,34.3,30,47.7,40,134.1,50,140.7,60,203.8,70,90.0,80,152.7,90,150.9,100,271.4
10,42.1,20,34.3,30,47.7,40,134.1,50,140.6,60,203.8,70,90.0,80,152.7,90,150.9,100,271.3
10,15.3,20,34.3,30,47.6,40,134.1,50,140.5,60,203.7,70,90.0,80,152.7,90,150.8,100,271.2
10,15.3,20,34.3,30,47.5,40,134.1,50,140.4,60,203.6,70,90.0,80,152.6,90,150.5,100,271.1
10,5.6,20,34.2,30,47.3,40,134.2,50,140.4,60,203.6,70,90.0,80,152.6,90,150.5,100,271.0
10,16.4,20,13.8,30,47.1,40,134.2,50,140.4,60,203.4,70,90.0,80,152.6,90,150.5,100,270.9
10,16.2,20,13.8,30,47.0,40,134.2,50,140.4,60,203.3,70,90.0,80,152.6,90,150.5,100,269.1
10,16.3,20,5.5,30,14.2,40,134.3,50,140.2,60,203.2,70,90.0,80,269.0,90,260.4,100,268.3
10,11.6,20,9.5,30,11.0,40,134.3,50,140.1,60,203.0,70,89.9,80,269.0,90,260.5,100,268.2
10,20.6,20,9.5,30,11.0,40,134.3,50,140.0,60,202.9,70,89.9,80,269.0,90,260.5,100,268.1
10,16.7,20,5.0,30,6.2,40,134.3,50,141.5,60,202.9,70,89.9,80,269.0,90,260.4,100,268.0
10,16.6,20,13.9,30,8.9,40,134.3,50,141.5,60,202.9,70,11.4,80,269.1,90,260.4,100,267.9
10,6.0,20,14.0,30,98.3,40,134.4,50,141.4,60,202.7,70,12.0,80,269.0,90,260.4,100,267.4
10,5.2,20,6.4,30,98.5,40,108.1,50,141.4,60,202.7,70,41.2,80,269.1,90,259.9,100,267.3
10,5.6,20,24.4,30,98.5,40,108.1,50,141.4,60,202.6,70,41.2,80,269.0,90,259.9,100,84.4
10,15.7,20,24.4,30,98.5,40,108.3,50,141.3,60,202.6,70,41.2,80,269.0,90,259.9,100,84.4
10,15.7,20,24.5,30,98.3,40,108.3,50,141.3,60,202.6,70,41.3,80,269.0,90,259.8,100,84.5
10,10.4,20,24.5,30,98.3,40,108.3,50,141.3,60,202.6,70,41.2,80,269.0,90,259.8,100,84.6
10,10.4,20,49.3,30,98.3,40,108.4,50,141.3,60,202.6,70,41.2,80,269.0,90,259.8,100,84.6
10,19.6,20,49.3,30,98.3,40,108.4,50,141.3,60,202.6,70,41.2,80,269.4,90,259.8,100,84.9
10,19.6,20,49.3,30,98.3,40,108.4,50,141.4,60,202.5,70,155.9,80,269.4,90,259.8,100,84.9
10,19.7,20,49.3,30,98.3,40,108.4,50,141.3,60,202.5,70,156.0,80,269.4,90,259.7,100,84.9
10,10.1,20,49.3,30,98.3,40,108.4,50,141.3,60,202.5,70,156.0,80,269.4,90,259.7,100,84.9
10,10.1,20,49.3,30,98.3,40,108.3,50,141.3,60,202.5,70,156.0,80,269.3,90,259.7,100,84.9
10,5.4,20,49.2,30,98.3,40,108.4,50,141.4,60,202.5,70,155.7,80,269.3,90,259.7,100,85.0
10,5.4,20,49.2,30,98.3,40,108.4,50,141.4,60,202.4,70,155.6,80,269.3,90,259.5,100,336.7
10,15.9,20,49.1,30,98.3,40,108.5,50,141.4,60,202.3,70,155.6,80,269.3,90,259.5,100,336.7
10,15.9,20,34.4,30,98.3,40,108.5,50,141.4,60,202.4,70,155.6,80,269.3,90,259.5,100,336.7
10,6.6,20,34.5,30,98.3,40,108.5,50,141.4,60,202.3,70,155.6,80,269.3,90,259.4,100,336.7
10,5.1,20,34.7,30,5.5,40,108.5,50,141.4,60,202.3,70,155.6,80,269.3,90,259.4,100,336.7
10,6.9,20,34.7,30,43.6,40,134.9,50,141.4,60,103.2,70,155.5,80,269.2,90,259.3,100,336.7
10,20.6,20,34.7,30,43.6,40,134.9,50,141.4,60,103.4,70,155.5,80,269.2,90,259.3,100,336.7
10,20.1,20,34.7,30,43.6,40,134.9,50,141.5,60,103.5,70,155.4,80,269.2,90,259.2,100,336.7
10,20.1,20,20.7,30,43.5,40,134.9,50,141.5,60,103.6,70,155.3,80,269.2,90,259.2,100,336.7
10,5.8,20,20.6,30,43.4,40,134.9,50,154.5,60,103.6,70,155.2,80,269.2,90,259.1,100,336.7
10,5.9,20,20.5,30,42.9,40,134.9,50,156.1,60,103.7,70,155.2,80,269.2,90,259.0,100,336.7
10,5.6,20,20.5,30,42.8,40,134.9,50,156.1,60,103.9,70,155.2,80,269.2,90,259.0,100,336.7
10,11.1,20,11.3,30,9.0,40,134.9,50,156.1,60,104.0,70,155.2,80,269.1,90,258.9,100,336.8
10,10.9,20,43.0,30,35.9,40,134.9,50,156.1,60,104.1,70,155.2,80,269.0,90,258.9,100,336.8
10,6.3,20,43.0,30,35.8,40,134.9,50,156.1,60,104.1,70,155.2,80,269.0,90,258.9,100,336.8
10,12.0,20,43.0,30,141.6,40,134.9,50,156.1,60,104.3,70,155.2,80,269.0,90,258.9,100,336.8
10,12.0,20,43.0,30,141.0,40,134.9,50,156.1,60,104.4,70,155.2,80,269.0,90,258.9,100,336.8
10,7.6,20,43.0,30,140.9,40,134.8,50,156.1,60,104.4,70,155.2,80,269.0,90,258.9,100,336.8
10,11.4,20,43.0,30,140.1,40,134.9,50,156.1,60,104.5,70,155.2,80,269.0,90,258.9,100,336.8
10,11.4,20,42.9,30,139.8,40,134.9,50,156.1,60,104.7,70,155.3,80,269.0,90,258.9,100,336.8
10,5.6,20,42.9,30,139.6,40,134.9,50,156.2,60,89.1,70,155.2,80,269.0,90,259.0,100,336.8
10,5.1,20,5.0,30,139.5,40,134.9,50,156.2,60,89.0,70,155.1,80,269.0,90,259.0,100,336.8
10,6.0,20,6.6,30,139.4,40,134.9,50,156.2,60,90.5,70,155.1,80,269.0,90,259.0,100,336.8
10,5.7,20,22.3,30,139.2,40,134.9,50,156.2,60,90.5,70,83.8,80,269.0,90,259.0,100,336.8
10,5.8,20,22.5,30,139.1,40,134.8,50,156.2,60,90.2,70,83.9,80,268.9,90,259.8,100,336.8
10,6.2,20,22.5,30,139.0,40,134.9,50,156.3,60,90.3,70,84.1,80,107.7,90,259.9,100,336.7
10,10.4,20,31.5,30,138.9,40,134.9,50,156.3,60,90.4,70,84.2,80,108.0,90,259.9,100,336.7
10,10.9,20,31.5,30,138.7,40,134.9,50,156.3,60,90.1,70,84.2,80,108.0,90,260.0,100,336.6
10,11.0,20,31.4,30,138.5,40,96.7,50,156.3,60,90.2,70,84.2,80,108.2,90,260.0,100,336.6
10,5.3,20,31.4,30,138.6,40,96.7,50,156.4,60,90.1,70,84.2,80,108.2,90,260.0,100,336.4
10,5.7,20,31.4,30,138.5,40,96.8,50,156.4,60,31.9,70,84.3,80,108.2,90,29.3,100,336.4
10,5.7,20,9.1,30,138.4,40,96.8,50,156.4,60,30.6,70,84.3,80,108.1,90,22.4,100,336.4
10,6.2,20,21.0,30,138.3,40,96.8,50,156.4,60,31.0,70,84.1,80,108.2,90,22.4,100,336.4
10,6.4,20,21.0,30,41.6,40,96.8,50,156.4,60,30.2,70,84.1,80,108.2,90,152.9,100,336.4
10,6.0,20,20.9,30,41.6,40,96.8,50,156.4,60,113.7,70,84.1,80,108.2,90,152.8,100,336.4
10,6.1,20,20.9,30,41.6,40,96.8,50,134.3,60,113.6,70,84.1,80,108.2,90,152.8,100,336.4
10,5.7,20,6.5,30,41.6,40,96.8,50,134.4,60,113.6,70,84.2,80,108.6,90,152.8,100,336.4
10,6.2,20,28.7,30,41.5,40,96.7,50,134.4,60,113.6,70,48.3,80,108.6,90,152.8,100,336.4
10,16.8,20,28.6,30,41.5,40,96.7,50,134.4,60,113.5,70,48.3,80,108.6,90,152.8,100,336.4
10,16.8,20,28.4,30,41.5,40,96.7,50,134.5,60,113.5,70,48.2,80,165.3,90,152.7,100,336.4
10,5.9,20,28.3,30,17.1,40,96.7,50,134.5,60,113.4,70,48.2,80,165.2,90,152.7,100,336.4
10,5.4,20,7.3,30,17.1,40,96.7,50,134.5,60,113.4,70,48.2,80,165.2,90,152.7,100,336.4
10,5.8,20,7.0,30,17.1,40,96.7,50,134.5,60,113.3,70,48.2,80,165.3,90,152.7,100,336.4
10,16.1,20,14.6,30,16.5,40,96.7,50,134.5,60,113.3,70,48.2,80,165.0,90,152.7,100,336.4
10,16.1,20,14.6,30,16.5,40,96.7,50,134.5,60,113.3,70,200.3,80,164.9,90,152.7,100,336.4
10,6.6,20,5.3,30,87.0,40,131.8,50,134.5,60,113.1,70,201.0,80,165.0,90,152.7,100,336.5
10,6.1,20,6.1,30,87.1,40,131.8,50,134.5,60,112.8,70,201.2,80,165.0,90,152.7,100,336.5
10,5.2,20,20.8,30,87.1,40,131.8,50,134.5,60,112.8,70,201.3,80,164.9,90,152.7,100,336.5
10,11.0,20,20.8,30,87.0,40,131.8,50,134.3,60,112.7,70,201.5,80,165.1,90,152.7,100,336.5
10,11.0,20,20.8,30,87.0,40,131.8,50,134.3,60,112.6,70,202.6,80,165.1,90,152.7,100,336.5
10,6.1,20,6.8,30,87.0,40,131.7,50,134.3,60,112.5,70,202.7,80,164.9,90,152.7,100,336.4
10,5.5,20,31.3,30,87.0,40,131.6,50,134.2,60,112.5,70,202.8,80,164.9,90,152.7,100,336.5
10,5.6,20,31.3,30,86.9,40,131.6,50,134.3,60,112.5,70,202.9,80,164.9,90,152.7,100,336.4
10,5.6,20,31.3,30,86.9,40,131.7,50,134.3,60,112.4,70,203.0,80,164.8,90,152.7,100,336.4
10,5.5,20,31.3,30,86.9,40,131.7,50,134.3,60,38.3,70,203.0,80,164.8,90,150.3,100,336.4
10,15.8,20,31.3,30,86.9,40,131.7,50,134.5,60,38.2,70,203.1,80,164.8,90,150.2,100,336.4
10,15.8,20,8.5,30,86.9,40,131.7,50,134.5,60,38.2,70,203.2,80,164.7,90,150.2,100,336.4
10,5.9,20,29.1,30,86.8,40,131.7,50,134.5,60,38.2,70,203.2,80,164.7,90,150.2,100,336.3
10,11.1,20,29.3,30,86.8,40,131.7,50,134.6,60,38.2,70,203.4,80,164.7,90,150.1,100,336.2
10,11.0,20,29.2,30,86.8,40,131.8,50,162.0,60,38.2,70,203.5,80,164.4,90,150.0,100,336.2
10,6.1,20,29.2,30,57.3,40,131.8,50,162.1,60,27.6,70,203.6,80,164.3,90,13.1,100,336.2
10,9.7,20,29.2,30,57.0,40,131.8,50,162.1,60,27.7,70,203.6,80,164.2,90,13.0,100,336.2
10,5.8,20,20.0,30,55.3,40,131.8,50,162.1,60,27.6,70,203.7,80,164.0,90,21.8,100,336.1
10,11.1,20,19.9,30,55.3,40,131.8,50,162.1,60,27.6,70,203.8,80,25.7,90,21.9,100,187.6
10,11.1,20,19.9,30,55.3,40,131.8,50,162.2,60,27.6,70,203.8,80,25.3,90,23.6,100,187.7
10,10.8,20,19.9,30,55.3,40,131.8,50,162.2,60,22.6,70,317.1,80,235.8,90,23.6,100,187.7
10,10.8,20,24.2,30,55.3,40,131.8,50,162.2,60,22.7,70,317.0,80,235.7,90,6.5,100,187.6
10,27.0,20,24.2,30,55.4,40,131.8,50,162.2,60,21.5,70,317.0,80,235.6,90,38.9,100,187.6
10,27.0,20,24.2,30,55.4,40,112.5,50,162.2,60,46.3,70,316.9,80,235.6,90,38.9,100,187.7
10,27.0,20,24.2,30,55.4,40,112.7,50,162.2,60,46.6,70,317.1,80,235.5,90,38.9,100,187.7
10,30.6,20,28.0,30,19.1,40,118.7,50,162.0,60,46.5,70,319.1,80,235.5,90,38.9,100,187.7
10,11.5,20,28.1,30,19.2,40,118.9,50,162.0,60,46.5,70,319.0,80,235.5,90,38.9,100,187.7
10,11.6,20,27.9,30,21.0,40,119.0,50,162.0,60,46.5,70,318.8,80,235.5,90,38.9,100,187.7
10,16.1,20,27.8,30,21.0,40,119.2,50,162.0,60,46.5,70,318.7,80,236.6,90,39.0,100,187.7
10,16.0,20,27.1,30,21.0,40,119.3,50,162.0,60,46.3,70,318.7,80,236.6,90,43.2,100,187.7
10,5.9,20,27.2,30,21.0,40,119.4,50,162.0,60,46.3,70,318.3,80,236.6,90,43.2,100,187.7
10,5.3,20,27.2,30,55.8,40,119.5,50,162.0,60,47.0,70,318.2,80,236.7,90,43.3,100,187.7
10,5.7,20,27.1,30,55.8,40,119.6,50,162.0,60,47.3,70,318.0,80,235.6,90,43.1,100,187.7
10,21.1,20,27.1,30,55.8,40,119.7,50,162.0,60,47.2,70,317.8,80,235.5,90,43.1,100,187.8
10,21.0,20,42.7,30,55.8,40,119.8,50,162.0,60,47.2,70,316.9,80,235.6,90,43.1,100,187.8
10,20.8,20,42.7,30,55.8,40,119.9,50,162.0,60,47.2,70,316.8,80,235.6,90,43.1,100,187.8
10,10.7,20,42.8,30,55.7,40,120.0,50,162.0,60,47.2,70,315.5,80,235.6,90,230.9,100,187.8
10,10.8,20,42.9,30,55.7,40,120.0,50,162.0,60,47.2,70,315.3,80,235.6,90,231.0,100,187.8
10,5.4,20,43.0,30,55.6,40,120.1,50,162.1,60,6.1,70,315.2,80,235.6,90,231.1,100,187.8
10,5.2,20,43.1,30,55.6,40,120.2,50,162.1,60,45.7,70,315.1,80,235.6,90,230.9,100,187.8
10,5.2,20,43.1,30,68.1,40,14.9,50,133.7,60,45.7,70,315.0,80,235.6,90,231.0,100,187.8
10,5.9,20,43.2,30,68.2,40,14.8,50,135.6,60,45.7,70,313.4,80,235.5,90,231.1,100,187.8
10,5.8,20,14.4,30,68.1,40,177.9,50,135.6,60,45.7,70,313.2,80,235.5,90,231.2,100,187.8
10,5.5,20,14.3,30,68.1,40,179.3,50,135.6,60,45.6,70,313.1,80,235.6,90,231.3,100,187.8
10,11.0,20,24.9,30,68.1,40,179.3,50,135.6,60,44.6,70,312.8,80,235.6,90,231.4,100,187.8
10,10.8,20,25.0,30,68.1,40,179.4,50,135.6,60,44.6,70,312.7,80,235.6,90,231.5,100,187.8
10,9.7,20,25.0,30,68.1,40,179.4,50,135.7,60,44.6,70,312.6,80,235.6,90,231.4,100,187.8
10,10.4,20,25.0,30,68.1,40,179.5,50,135.7,60,17.0,70,312.5,80,235.5,90,231.5,100,187.8
10,6.3,20,24.9,30,68.1,40,179.5,50,135.8,60,17.0,70,312.3,80,235.5,90,231.5,100,187.8
10,10.7,20,14.0,30,68.1,40,179.6,50,135.8,60,17.1,70,311.7,80,235.5,90,231.6,100,187.8
10,10.7,20,14.0,30,68.1,40,179.6,50,135.8,60,117.4,70,311.6,80,235.5,90,231.7,100,187.8
10,7.8,20,10.0,30,68.0,40,179.6,50,135.8,60,116.7,70,310.7,80,235.5,90,231.8,100,187.8
10,8.4,20,9.8,30,24.6,40,179.5,50,135.8,60,116.7,70,310.6,80,235.5,90,232.0,100,187.8
10,15.3,20,5.2,30,24.7,40,179.4,50,135.8,60,116.7,70,310.5,80,235.7,90,232.0,100,71.0
10,15.3,20,10.1,30,24.7,40,179.3,50,135.8,60,116.7,70,310.5,80,235.7,90,232.1,100,71.0
10,15.7,20,14.9,30,24.7,40,179.4,50,135.8,60,116.7,70,310.4,80,235.6,90,232.2,100,71.1
10,15.8,20,11.6,30,5.4,40,179.4,50,135.9,60,116.6,70,310.3,80,235.6,90,232.4,100,71.0
10,15.8,20,10.9,30,27.1,40,179.4,50,135.9,60,116.7,70,310.2,80,235.6,90,232.5,100,71.1
10,5.8,20,10.8,30,27.1,40,179.5,50,135.9,60,116.6,70,310.1,80,235.6,90,232.6,100,71.1
10,21.1,20,6.0,30,27.2,40,179.6,50,135.9,60,116.6,70,310.0,80,235.6,90,232.7,100,71.1
10,21.2,20,6.4,30,27.2,40,179.6,50,135.9,60,116.6,70,309.9,80,235.6,90,232.9,100,71.1
10,21.2,20,33.8,30,23.0,40,179.7,50,135.9,60,115.7,70,309.9,80,235.6,90,233.0,100,71.7
10,5.1,20,33.9,30,23.0,40,179.9,50,135.9,60,115.7,70,309.7,80,235.6,90,233.1,100,71.7
10,6.1,20,33.9,30,23.0,40,18.7,50,135.7,60,115.7,70,309.7,80,144.7,90,233.2,100,71.7
10,27.6,20,34.0,30,23.0,40,16.8,50,149.3,60,115.6,70,309.6,80,144.7,90,233.4,100,71.8
10,27.7,20,34.0,30,16.2,40,16.2,50,149.4,60,115.6,70,308.6,80,144.7,90,233.5,100,71.8
10,27.7,20,34.0,30,16.1,40,50.6,50,149.4,60,115.6,70,308.5,80,144.6,90,233.6,100,55.0
10,27.6,20,5.9,30,6.6,40,50.5,50,149.4,60,115.6,70,308.4,80,144.7,90,233.7,100,55.0
10,5.8,20,16.0,30,17.2,40,50.4,50,149.4,60,115.5,70,308.3,80,144.7,90,233.9,100,55.0
10,5.3,20,15.9,30,17.2,40,50.4,50,149.3,60,115.3,70,121.4,80,144.6,90,234.0,100,55.0
10,15.9,20,15.8,30,17.1,40,49.8,50,149.3,60,115.2,70,121.5,80,144.8,90,234.1,100,55.0
10,15.9,20,6.4,30,74.2,40,49.5,50,149.4,60,69.5,70,121.5,80,144.8,90,234.3,100,55.0
10,6.0,20,5.6,30,74.3,40,49.5,50,149.4,60,68.0,70,121.5,80,144.7,90,234.4,100,55.0
10,5.6,20,5.3,30,74.5,40,50.2,50,149.4,60,68.0,70,121.5,80,144.7,90,234.5,100,54.9
10,11.2,20,9.5,30,74.5,40,35.2,50,149.4,60,68.0,70,121.5,80,144.7,90,95.5,100,54.9
10,11.1,20,11.4,30,74.4,40,35.2,50,149.4,60,68.0,70,121.6,80,144.7,90,95.3,100,54.9
10,16.2,20,11.4,30,74.3,40,35.3,50,149.4,60,68.0,70,121.6,80,144.7,90,95.2,100,25.9
10,16.3,20,8.0,30,74.3,40,35.3,50,149.4,60,67.9,70,121.6,80,144.7,90,95.1,100,25.8
10,7.7,20,11.1,30,74.3,40,35.2,50,149.3,60,67.9,70,121.6,80,144.7,90,91.1,100,25.8
10,4.8,20,11.1,30,74.3,40,20.5,50,149.3,60,67.9,70,121.7,80,144.7,90,91.0,100,25.7
10,5.6,20,26.0,30,72.4,40,20.5,50,149.3,60,67.9,70,121.9,80,144.2,90,90.8,100,40.4
10,5.0,20,26.2,30,72.4,40,20.5,50,149.3,60,67.9,70,121.9,80,144.2,90,90.7,100,38.7
10,4.8,20,26.2,30,72.4,40,5.5,50,149.2,60,76.2,70,121.9,80,144.1,90,90.5,100,38.6
10,5.5,20,26.2,30,64.8,40,21.7,50,149.2,60,76.1,70,121.9,80,144.1,90,186.7,100,38.6
10,6.4,20,26.2,30,64.9,40,21.8,50,149.1,60,76.1,70,121.9,80,144.1,90,186.7,100,38.6
10,6.7,20,22.8,30,64.8,40,21.7,50,149.1,60,76.1,70,121.9,80,144.1,90,186.7,100,38.9
10,10.6,20,22.9,30,64.8,40,21.6,50,149.0,60,76.1,70,121.9,80,144.1,90,186.6,100,38.9
10,11.0,20,22.9,30,64.8,40,10.3,50,149.0,60,76.1,70,122.0,80,144.1,90,186.4,100,75.6
10,5.9,20,12.1,30,64.8,40,36.5,50,148.9,60,76.1,70,122.0,80,144.1,90,186.1,100,75.6
10,5.6,20,12.0,30,64.8,40,36.6,50,148.9,60,76.1,70,122.0,80,41.6,90,186.0,100,75.6
10,5.2,20,6.5,30,64.8,40,36.5,50,141.2,60,76.1,70,46.9,80,41.6,90,186.0,100,75.6
10,5.7,20,11.2,30,64.8,40,36.3,50,141.3,60,76.2,70,46.9,80,41.6,90,185.9,100,75.6
10,5.1,20,11.4,30,64.8,40,36.3,50,141.3,60,76.1,70,43.2,80,41.6,90,185.8,100,75.6
10,6.5,20,11.7,30,64.8,40,36.4,50,141.4,60,76.1,70,43.2,80,41.6,90,185.7,100,75.7
10,6.0,20,11.7,30,11.2,40,38.6,50,141.4,60,76.1,70,43.1,80,41.6,90,185.7,100,75.7
10,10.6,20,16.1,30,11.2,40,36.7,50,141.4,60,27.5,70,43.1,80,41.2,90,185.5,100,75.7
10,15.7,20,16.1,30,25.8,40,36.7,50,141.4,60,27.5,70,216.5,80,32.6,90,185.4,100,75.7
10,15.7,20,16.1,30,25.9,40,36.7,50,141.4,60,27.5,70,216.5,80,32.7,90,185.3,100,75.7
10,5.7,20,5.5,30,25.8,40,35.4,50,141.5,60,27.5,70,216.6,80,32.7,90,185.1,100,75.7
10,10.9,20,15.4,30,25.8,40,136.1,50,141.5,60,28.6,70,216.6,80,32.7,90,185.0,100,75.7
10,10.9,20,15.4,30,6.1,40,136.1,50,141.5,60,28.6,70,216.6,80,178.9,90,184.9,100,97.9
10,5.4,20,65.3,30,6.2,40,136.1,50,141.5,60,27.2,70,216.6,80,177.5,90,184.8,100,97.8
10,5.2,20,65.4,30,23.1,40,136.1,50,141.5,60,126.5,70,216.6,80,177.5,90,184.7,100,97.8
10,6.2,20,65.4,30,23.1,40,136.1,50,141.5,60,126.5,70,216.6,80,177.4,90,184.6,100,97.8
10,6.3,20,65.4,30,23.2,40,136.2,50,141.6,60,126.5,70,216.6,80,177.4,90,184.6,100,97.8
10,6.6,20,65.4,30,56.7,40,136.2,50,141.6,60,126.6,70,216.6,80,177.5,90,184.5,100,97.9
10,6.5,20,65.5,30,56.8,40,136.2,50,141.6,60,126.6,70,216.6,80,177.6,90,184.2,100,98.2
10,15.7,20,65.5,30,56.4,40,136.2,50,141.6,60,126.6,70,216.6,80,177.8,90,184.2,100,98.2
10,15.8,20,65.5,30,56.1,40,136.8,50,141.6,60,126.6,70,216.6,80,177.8,90,184.0,100,98.2
